Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Avg,State
2004,42.9,42.1,58.1,62.5,72.1,77.4,80,77.5,75.3,67.3,54.7,43.3,62.8,AR
2005,45.8,49.3,53,62.6,70.1,80.1,82.1,84.8,78.5,64.3,55.4,43.1,64.1,AR
2006,49.8,42.6,55.5,68.2,72.4,79,84,84.4,73,62.1,53.3,47.1,64.3,AR
2007,41.5,43.5,61.7,59.6,73.5,80.2,80.1,87.2,76.8,65.7,54.4,45.3,64.1,AR
2008,40.6,45.5,53.8,60.6,70.6,79.8,83.4,80.4,73.7,62.7,50.7,42.9,62.1,AR
2009,40.5,49,54.7,61.9,69.7,81.2,79,79.1,73.8,59.4,55.4,40.2,62,AR
2010,38.8,38.3,53.9,66.1,74.4,84.9,86,86.5,77.4,65.6,53.1,41,63.8,AR
2011,39.3,46.1,54,66,69.6,84.2,86.9,84.7,72,63,55.8,45.7,63.9,AR
2012,46.5,49.3,64.3,66.6,75.6,80.4,87.3,82.6,75,61.5,51.7,48.2,65.8,AR
2013,43.7,44.8,49,60.1,69.4,79.6,80.7,81.2,78.1,63.7,49.3,42.9,61.9,AR
2014,37.9,40.8,48.8,61.7,70,79.1,77.5,81.5,75.6,66.1,47.9,45.2,61,AR
2015,41.4,38.1,52.5,64.7,72.2,81.1,84.6,81.9,78.3,66.4,55.9,52,64.1,AR
2016,42.1,49.3,58.2,64.6,70.3,82.7,85.8,83.7,79.7,67.8,55.1,43.3,65.2,AR
2017,46.2,53.2,56.4,64.8,69.1,76.5,81.8,78.3,74.9,64,55.2,43,63.6,AR
2018,37.2,46.2,55.9,56.3,76.4,80.8,82.8,79.7,75.7,63.8,47.3,44.8,62.2,AR
2019,41.8,46.9,50.2,62,71.7,77,80.1,81.9,81.2,62,47.3,46.2,62.4,AR
2020,44.4,45.5,57.2,59.6,68.4,77.5,82.4,80.3,73.4,60.7,54.7,43.8,62.3,AR
2000,27.3,33.9,40.9,48,60.7,67.9,76.4,77.4,63.6,51.1,24.6,21.6,49.5,NE
2001,27.6,23.4,36.9,49.1,56.9,67.5,77.5,71.1,61.6,48.3,38.9,27.4,48.8,NE
2002,26.9,30.5,29.2,48,56,74.8,79,73.5,63.4,42.8,37,30.1,49.3,NE
2003,27.9,25.8,40.4,49.5,57.9,66.1,77.4,75.6,60.8,53.8,34.8,29.9,50,NE
2004,23.9,27.1,42.1,48.8,61.7,64.9,71.9,67.8,66.1,51.8,37.7,30.5,49.5,NE
2005,23.8,34.2,38.6,47.7,57,70.3,77.2,72.7,67.9,50.9,39.5,25.5,50.4,NE
2006,37,28.1,36.7,52.8,61.2,72.4,77.8,72.3,57.7,46.4,35.6,27.9,50.5,NE
2007,17.2,23.1,46.2,46.1,60.4,68.5,75.8,76,65.7,52.4,38.4,21,49.2,NE
2008,23.2,29.5,37,45,55.4,65.9,75.9,71.5,62.2,49,38,21.8,47.9,NE
2009,27.4,31.1,37.2,46.7,58.5,66.5,70.8,68.9,60.6,40.9,40,17.7,47.2,NE
2010,25.2,24.8,39.9,49.9,54.8,69.5,74.9,74.2,62.5,52.1,34.8,27,49.1,NE
2011,20.4,25,37.3,46.9,55,68.2,78.2,74.7,60.1,52.1,37.1,27.7,48.6,NE
2012,29.5,28.3,49.8,52.3,61.9,75.3,80.4,73.4,63.2,46.6,38.6,25.1,52,NE
2013,24.8,28.9,36.6,43,58.8,69.2,74.1,74.8,67.8,47.6,35.7,23.8,48.8,NE
2014,26.2,20.3,36.6,48,57.8,67.8,71.8,73,63.1,52.2,31.8,27,48,NE
2015,27.2,27.8,43.5,50.4,55.4,70.6,74.2,70.2,68.7,54,38.4,29.9,50.9,NE
2016,28.5,34.3,42.6,48.9,56.5,72.6,74.4,72.5,65.6,55.5,42.7,25.2,51.6,NE
2017,24.9,35.5,43.8,50.8,56.5,71.6,78.3,70.3,65.6,50.3,40.3,25.3,51.1,NE
2018,22.8,21.4,39.5,43.2,63.5,72.8,75.6,72.3,67.3,47.6,34.2,27,48.9,NE
2019,28.9,18.2,32.4,49.3,53.8,68.5,75.9,72.6,69.7,43.1,35.6,30.4,48.2,NE
2020,29.6,30.7,42.6,46.3,57.2,75,76.6,75.4,63.7,47.3,42.2,31.2,51.5,NE
